"","...1","country","code","year","condition","measurement"
"16304",16304,"Oman","OMN",2003,"Tobacco",1003
"16305",16305,"Oman","OMN",2004,"Tobacco",954
"16306",16306,"Oman","OMN",2005,"Tobacco",955
"16307",16307,"Oman","OMN",2006,"Tobacco",1001
"16308",16308,"Oman","OMN",2007,"Tobacco",1025
"16309",16309,"Oman","OMN",2008,"Tobacco",1020
"16310",16310,"Oman","OMN",2009,"Tobacco",987
"16311",16311,"Oman","OMN",2010,"Tobacco",1007
"16312",16312,"Oman","OMN",2011,"Tobacco",1060
"16313",16313,"Oman","OMN",2012,"Tobacco",1089
"16314",16314,"Oman","OMN",2013,"Tobacco",1088
"16315",16315,"Oman","OMN",2014,"Tobacco",1069
"16316",16316,"Oman","OMN",2015,"Tobacco",1096
"16317",16317,"Oman","OMN",2016,"Tobacco",1129
"16318",16318,"Oman","OMN",2017,"Tobacco",1145
"16319",16319,"Oman","OMN",2018,"Tobacco",1092
"16320",16320,"Oman","OMN",2019,"Tobacco",1077
"16321",16321,"Pakistan","PAK",1990,"Tobacco",116712
"16322",16322,"Pakistan","PAK",1991,"Tobacco",120031
"16323",16323,"Pakistan","PAK",1992,"Tobacco",123720
"16324",16324,"Pakistan","PAK",1993,"Tobacco",127921
"16325",16325,"Pakistan","PAK",1994,"Tobacco",132423
"16326",16326,"Pakistan","PAK",1995,"Tobacco",137354
"16327",16327,"Pakistan","PAK",1996,"Tobacco",140194
"16328",16328,"Pakistan","PAK",1997,"Tobacco",143244
"16329",16329,"Pakistan","PAK",1998,"Tobacco",144433
"16330",16330,"Pakistan","PAK",1999,"Tobacco",146258
"16331",16331,"Pakistan","PAK",2000,"Tobacco",148478
"16332",16332,"Pakistan","PAK",2001,"Tobacco",150278
"16333",16333,"Pakistan","PAK",2002,"Tobacco",152062
"16334",16334,"Pakistan","PAK",2003,"Tobacco",153563
"16335",16335,"Pakistan","PAK",2004,"Tobacco",154805
"16336",16336,"Pakistan","PAK",2005,"Tobacco",155868
"16337",16337,"Pakistan","PAK",2006,"Tobacco",156310
"16338",16338,"Pakistan","PAK",2007,"Tobacco",155997
"16339",16339,"Pakistan","PAK",2008,"Tobacco",156918
"16340",16340,"Pakistan","PAK",2009,"Tobacco",157383
"16341",16341,"Pakistan","PAK",2010,"Tobacco",158049
"16342",16342,"Pakistan","PAK",2011,"Tobacco",158610
"16343",16343,"Pakistan","PAK",2012,"Tobacco",159516
"16344",16344,"Pakistan","PAK",2013,"Tobacco",160670
"16345",16345,"Pakistan","PAK",2014,"Tobacco",161777
"16346",16346,"Pakistan","PAK",2015,"Tobacco",162550
"16347",16347,"Pakistan","PAK",2016,"Tobacco",163293
"16348",16348,"Pakistan","PAK",2017,"Tobacco",163712
"16349",16349,"Pakistan","PAK",2018,"Tobacco",163622
"16350",16350,"Pakistan","PAK",2019,"Tobacco",163672
"16351",16351,"Palau","PLW",1990,"Tobacco",23
"16352",16352,"Palau","PLW",1991,"Tobacco",24
"16353",16353,"Palau","PLW",1992,"Tobacco",24
"16354",16354,"Palau","PLW",1993,"Tobacco",25
"16355",16355,"Palau","PLW",1994,"Tobacco",26
"16356",16356,"Palau","PLW",1995,"Tobacco",27
"16357",16357,"Palau","PLW",1996,"Tobacco",27
"16358",16358,"Palau","PLW",1997,"Tobacco",28
"16359",16359,"Palau","PLW",1998,"Tobacco",29
"16360",16360,"Palau","PLW",1999,"Tobacco",30
"16361",16361,"Palau","PLW",2000,"Tobacco",31
"16362",16362,"Palau","PLW",2001,"Tobacco",31
"16363",16363,"Palau","PLW",2002,"Tobacco",31
"16364",16364,"Palau","PLW",2003,"Tobacco",32
"16365",16365,"Palau","PLW",2004,"Tobacco",33
"16366",16366,"Palau","PLW",2005,"Tobacco",33
"16367",16367,"Palau","PLW",2006,"Tobacco",33
"16368",16368,"Palau","PLW",2007,"Tobacco",33
"16369",16369,"Palau","PLW",2008,"Tobacco",33
"16370",16370,"Palau","PLW",2009,"Tobacco",33
"16371",16371,"Palau","PLW",2010,"Tobacco",34
"16372",16372,"Palau","PLW",2011,"Tobacco",34
"16373",16373,"Palau","PLW",2012,"Tobacco",34
"16374",16374,"Palau","PLW",2013,"Tobacco",35
"16375",16375,"Palau","PLW",2014,"Tobacco",35
"16376",16376,"Palau","PLW",2015,"Tobacco",36
"16377",16377,"Palau","PLW",2016,"Tobacco",37
"16378",16378,"Palau","PLW",2017,"Tobacco",38
"16379",16379,"Palau","PLW",2018,"Tobacco",39
"16380",16380,"Palau","PLW",2019,"Tobacco",40
"16381",16381,"Palestine","PSE",1990,"Tobacco",1467
"16382",16382,"Palestine","PSE",1991,"Tobacco",1490
"16383",16383,"Palestine","PSE",1992,"Tobacco",1508
"16384",16384,"Palestine","PSE",1993,"Tobacco",1530
"16385",16385,"Palestine","PSE",1994,"Tobacco",1552
"16386",16386,"Palestine","PSE",1995,"Tobacco",1579
"16387",16387,"Palestine","PSE",1996,"Tobacco",1612
"16388",16388,"Palestine","PSE",1997,"Tobacco",1640
"16389",16389,"Palestine","PSE",1998,"Tobacco",1665
"16390",16390,"Palestine","PSE",1999,"Tobacco",1689
"16391",16391,"Palestine","PSE",2000,"Tobacco",1728
"16392",16392,"Palestine","PSE",2001,"Tobacco",1778
"16393",16393,"Palestine","PSE",2002,"Tobacco",1831
"16394",16394,"Palestine","PSE",2003,"Tobacco",1864
"16395",16395,"Palestine","PSE",2004,"Tobacco",1894
"16396",16396,"Palestine","PSE",2005,"Tobacco",1914
"16397",16397,"Palestine","PSE",2006,"Tobacco",1940
"16398",16398,"Palestine","PSE",2007,"Tobacco",1931
"16399",16399,"Palestine","PSE",2008,"Tobacco",1949
"16400",16400,"Palestine","PSE",2009,"Tobacco",1979
"16401",16401,"Palestine","PSE",2010,"Tobacco",2022
"16402",16402,"Palestine","PSE",2011,"Tobacco",2060
"16403",16403,"Palestine","PSE",2012,"Tobacco",2033
"16404",16404,"Palestine","PSE",2013,"Tobacco",2066
"16405",16405,"Palestine","PSE",2014,"Tobacco",2233
"16406",16406,"Palestine","PSE",2015,"Tobacco",2348
"16407",16407,"Palestine","PSE",2016,"Tobacco",2395
"16408",16408,"Palestine","PSE",2017,"Tobacco",2472
"16409",16409,"Palestine","PSE",2018,"Tobacco",2568
"16410",16410,"Palestine","PSE",2019,"Tobacco",2668
"16411",16411,"Panama","PAN",1990,"Tobacco",994
"16412",16412,"Panama","PAN",1991,"Tobacco",991
"16413",16413,"Panama","PAN",1992,"Tobacco",1015
"16414",16414,"Panama","PAN",1993,"Tobacco",1071
"16415",16415,"Panama","PAN",1994,"Tobacco",1044
"16416",16416,"Panama","PAN",1995,"Tobacco",1075
"16417",16417,"Panama","PAN",1996,"Tobacco",1043
"16418",16418,"Panama","PAN",1997,"Tobacco",1094
"16419",16419,"Panama","PAN",1998,"Tobacco",1101
"16420",16420,"Panama","PAN",1999,"Tobacco",1100
"16421",16421,"Panama","PAN",2000,"Tobacco",1042
"16422",16422,"Panama","PAN",2001,"Tobacco",1058
"16423",16423,"Panama","PAN",2002,"Tobacco",1082
"16424",16424,"Panama","PAN",2003,"Tobacco",1124
"16425",16425,"Panama","PAN",2004,"Tobacco",1122
"16426",16426,"Panama","PAN",2005,"Tobacco",1150
"16427",16427,"Panama","PAN",2006,"Tobacco",1166
"16428",16428,"Panama","PAN",2007,"Tobacco",1148
"16429",16429,"Panama","PAN",2008,"Tobacco",1176
"16430",16430,"Panama","PAN",2009,"Tobacco",1197
"16431",16431,"Panama","PAN",2010,"Tobacco",1211
"16432",16432,"Panama","PAN",2011,"Tobacco",1222
"16433",16433,"Panama","PAN",2012,"Tobacco",1248
"16434",16434,"Panama","PAN",2013,"Tobacco",1253
"16435",16435,"Panama","PAN",2014,"Tobacco",1267
"16436",16436,"Panama","PAN",2015,"Tobacco",1266
"16437",16437,"Panama","PAN",2016,"Tobacco",1280
"16438",16438,"Panama","PAN",2017,"Tobacco",1318
"16439",16439,"Panama","PAN",2018,"Tobacco",1326
"16440",16440,"Panama","PAN",2019,"Tobacco",1355
"16441",16441,"Papua New Guinea","PNG",1990,"Tobacco",4053
"16442",16442,"Papua New Guinea","PNG",1991,"Tobacco",4151
"16443",16443,"Papua New Guinea","PNG",1992,"Tobacco",4253
"16444",16444,"Papua New Guinea","PNG",1993,"Tobacco",4323
"16445",16445,"Papua New Guinea","PNG",1994,"Tobacco",4394
"16446",16446,"Papua New Guinea","PNG",1995,"Tobacco",4491
"16447",16447,"Papua New Guinea","PNG",1996,"Tobacco",4592
"16448",16448,"Papua New Guinea","PNG",1997,"Tobacco",4716
"16449",16449,"Papua New Guinea","PNG",1998,"Tobacco",4882
"16450",16450,"Papua New Guinea","PNG",1999,"Tobacco",5035
"16451",16451,"Papua New Guinea","PNG",2000,"Tobacco",5172
"16452",16452,"Papua New Guinea","PNG",2001,"Tobacco",5326
"16453",16453,"Papua New Guinea","PNG",2002,"Tobacco",5531
"16454",16454,"Papua New Guinea","PNG",2003,"Tobacco",5747
"16455",16455,"Papua New Guinea","PNG",2004,"Tobacco",5989
"16456",16456,"Papua New Guinea","PNG",2005,"Tobacco",6249
"16457",16457,"Papua New Guinea","PNG",2006,"Tobacco",6461
"16458",16458,"Papua New Guinea","PNG",2007,"Tobacco",6690
"16459",16459,"Papua New Guinea","PNG",2008,"Tobacco",6881
"16460",16460,"Papua New Guinea","PNG",2009,"Tobacco",7057
"16461",16461,"Papua New Guinea","PNG",2010,"Tobacco",7332
"16462",16462,"Papua New Guinea","PNG",2011,"Tobacco",7563
"16463",16463,"Papua New Guinea","PNG",2012,"Tobacco",7769
"16464",16464,"Papua New Guinea","PNG",2013,"Tobacco",7913
"16465",16465,"Papua New Guinea","PNG",2014,"Tobacco",8095
"16466",16466,"Papua New Guinea","PNG",2015,"Tobacco",8339
"16467",16467,"Papua New Guinea","PNG",2016,"Tobacco",8509
"16468",16468,"Papua New Guinea","PNG",2017,"Tobacco",8755
"16469",16469,"Papua New Guinea","PNG",2018,"Tobacco",9023
"16470",16470,"Papua New Guinea","PNG",2019,"Tobacco",9217
"16471",16471,"Paraguay","PRY",1990,"Tobacco",2434
"16472",16472,"Paraguay","PRY",1991,"Tobacco",2379
"16473",16473,"Paraguay","PRY",1992,"Tobacco",2575
"16474",16474,"Paraguay","PRY",1993,"Tobacco",2692
"16475",16475,"Paraguay","PRY",1994,"Tobacco",2802
"16476",16476,"Paraguay","PRY",1995,"Tobacco",2930
"16477",16477,"Paraguay","PRY",1996,"Tobacco",3070
"16478",16478,"Paraguay","PRY",1997,"Tobacco",3033
"16479",16479,"Paraguay","PRY",1998,"Tobacco",3124
"16480",16480,"Paraguay","PRY",1999,"Tobacco",3228
"16481",16481,"Paraguay","PRY",2000,"Tobacco",3254
"16482",16482,"Paraguay","PRY",2001,"Tobacco",3242
"16483",16483,"Paraguay","PRY",2002,"Tobacco",3296
"16484",16484,"Paraguay","PRY",2003,"Tobacco",3447
"16485",16485,"Paraguay","PRY",2004,"Tobacco",3655
"16486",16486,"Paraguay","PRY",2005,"Tobacco",3724
"16487",16487,"Paraguay","PRY",2006,"Tobacco",3830
"16488",16488,"Paraguay","PRY",2007,"Tobacco",3837
"16489",16489,"Paraguay","PRY",2008,"Tobacco",3907
"16490",16490,"Paraguay","PRY",2009,"Tobacco",4119
"16491",16491,"Paraguay","PRY",2010,"Tobacco",4247
"16492",16492,"Paraguay","PRY",2011,"Tobacco",4233
"16493",16493,"Paraguay","PRY",2012,"Tobacco",4246
"16494",16494,"Paraguay","PRY",2013,"Tobacco",4370
"16495",16495,"Paraguay","PRY",2014,"Tobacco",4333
"16496",16496,"Paraguay","PRY",2015,"Tobacco",4464
"16497",16497,"Paraguay","PRY",2016,"Tobacco",4738
"16498",16498,"Paraguay","PRY",2017,"Tobacco",4800
"16499",16499,"Paraguay","PRY",2018,"Tobacco",4854
"16500",16500,"Paraguay","PRY",2019,"Tobacco",4940
"16501",16501,"Peru","PER",1990,"Tobacco",4841
"16502",16502,"Peru","PER",1991,"Tobacco",4389
"16503",16503,"Peru","PER",1992,"Tobacco",4688
"16504",16504,"Peru","PER",1993,"Tobacco",4754
"16505",16505,"Peru","PER",1994,"Tobacco",4679
"16506",16506,"Peru","PER",1995,"Tobacco",4734
"16507",16507,"Peru","PER",1996,"Tobacco",4574
"16508",16508,"Peru","PER",1997,"Tobacco",4571
"16509",16509,"Peru","PER",1998,"Tobacco",4585
"16510",16510,"Peru","PER",1999,"Tobacco",4366
"16511",16511,"Peru","PER",2000,"Tobacco",4466
"16512",16512,"Peru","PER",2001,"Tobacco",4380
"16513",16513,"Peru","PER",2002,"Tobacco",4420
"16514",16514,"Peru","PER",2003,"Tobacco",4514
"16515",16515,"Peru","PER",2004,"Tobacco",4470
"16516",16516,"Peru","PER",2005,"Tobacco",4478
"16517",16517,"Peru","PER",2006,"Tobacco",4485
"16518",16518,"Peru","PER",2007,"Tobacco",4469
"16519",16519,"Peru","PER",2008,"Tobacco",4619
"16520",16520,"Peru","PER",2009,"Tobacco",5280
"16521",16521,"Peru","PER",2010,"Tobacco",5543
"16522",16522,"Peru","PER",2011,"Tobacco",5590
"16523",16523,"Peru","PER",2012,"Tobacco",5580
"16524",16524,"Peru","PER",2013,"Tobacco",5542
"16525",16525,"Peru","PER",2014,"Tobacco",5398
"16526",16526,"Peru","PER",2015,"Tobacco",5348
"16527",16527,"Peru","PER",2016,"Tobacco",5393
"16528",16528,"Peru","PER",2017,"Tobacco",5462
"16529",16529,"Peru","PER",2018,"Tobacco",5538
"16530",16530,"Peru","PER",2019,"Tobacco",5611
"16531",16531,"Philippines","PHL",1990,"Tobacco",50318
"16532",16532,"Philippines","PHL",1991,"Tobacco",50433
"16533",16533,"Philippines","PHL",1992,"Tobacco",52644
"16534",16534,"Philippines","PHL",1993,"Tobacco",54895
"16535",16535,"Philippines","PHL",1994,"Tobacco",57267
"16536",16536,"Philippines","PHL",1995,"Tobacco",59093
"16537",16537,"Philippines","PHL",1996,"Tobacco",61678
"16538",16538,"Philippines","PHL",1997,"Tobacco",63287
"16539",16539,"Philippines","PHL",1998,"Tobacco",65935
"16540",16540,"Philippines","PHL",1999,"Tobacco",68051
"16541",16541,"Philippines","PHL",2000,"Tobacco",71468
"16542",16542,"Philippines","PHL",2001,"Tobacco",75084
"16543",16543,"Philippines","PHL",2002,"Tobacco",78513
"16544",16544,"Philippines","PHL",2003,"Tobacco",79987
"16545",16545,"Philippines","PHL",2004,"Tobacco",82051
"16546",16546,"Philippines","PHL",2005,"Tobacco",85882
"16547",16547,"Philippines","PHL",2006,"Tobacco",88601
"16548",16548,"Philippines","PHL",2007,"Tobacco",90009
"16549",16549,"Philippines","PHL",2008,"Tobacco",93184
"16550",16550,"Philippines","PHL",2009,"Tobacco",96187
"16551",16551,"Philippines","PHL",2010,"Tobacco",98133
"16552",16552,"Philippines","PHL",2011,"Tobacco",100362
"16553",16553,"Philippines","PHL",2012,"Tobacco",102682
"16554",16554,"Philippines","PHL",2013,"Tobacco",104110
"16555",16555,"Philippines","PHL",2014,"Tobacco",106216
"16556",16556,"Philippines","PHL",2015,"Tobacco",109171
"16557",16557,"Philippines","PHL",2016,"Tobacco",110470
"16558",16558,"Philippines","PHL",2017,"Tobacco",110905
"16559",16559,"Philippines","PHL",2018,"Tobacco",111278
"16560",16560,"Philippines","PHL",2019,"Tobacco",112112
"16561",16561,"Poland","POL",1990,"Tobacco",100751
"16562",16562,"Poland","POL",1991,"Tobacco",104821
"16563",16563,"Poland","POL",1992,"Tobacco",102079
"16564",16564,"Poland","POL",1993,"Tobacco",98149
"16565",16565,"Poland","POL",1994,"Tobacco",97307
"16566",16566,"Poland","POL",1995,"Tobacco",98298
"16567",16567,"Poland","POL",1996,"Tobacco",95680
"16568",16568,"Poland","POL",1997,"Tobacco",95306
"16569",16569,"Poland","POL",1998,"Tobacco",93248
"16570",16570,"Poland","POL",1999,"Tobacco",93843
"16571",16571,"Poland","POL",2000,"Tobacco",89250
"16572",16572,"Poland","POL",2001,"Tobacco",87406
"16573",16573,"Poland","POL",2002,"Tobacco",85784
"16574",16574,"Poland","POL",2003,"Tobacco",85042
"16575",16575,"Poland","POL",2004,"Tobacco",85442
"16576",16576,"Poland","POL",2005,"Tobacco",84976
"16577",16577,"Poland","POL",2006,"Tobacco",85107
"16578",16578,"Poland","POL",2007,"Tobacco",85270
"16579",16579,"Poland","POL",2008,"Tobacco",84261
"16580",16580,"Poland","POL",2009,"Tobacco",83223
"16581",16581,"Poland","POL",2010,"Tobacco",80902
"16582",16582,"Poland","POL",2011,"Tobacco",80176
"16583",16583,"Poland","POL",2012,"Tobacco",80934
"16584",16584,"Poland","POL",2013,"Tobacco",80227
"16585",16585,"Poland","POL",2014,"Tobacco",78303
"16586",16586,"Poland","POL",2015,"Tobacco",80462
"16587",16587,"Poland","POL",2016,"Tobacco",80122
"16588",16588,"Poland","POL",2017,"Tobacco",81034
"16589",16589,"Poland","POL",2018,"Tobacco",82027
"16590",16590,"Poland","POL",2019,"Tobacco",82833
"16591",16591,"Portugal","PRT",1990,"Tobacco",15743
"16592",16592,"Portugal","PRT",1991,"Tobacco",16019
"16593",16593,"Portugal","PRT",1992,"Tobacco",15980
"16594",16594,"Portugal","PRT",1993,"Tobacco",16253
"16595",16595,"Portugal","PRT",1994,"Tobacco",15817
"16596",16596,"Portugal","PRT",1995,"Tobacco",16098
"16597",16597,"Portugal","PRT",1996,"Tobacco",16446
"16598",16598,"Portugal","PRT",1997,"Tobacco",16323
"16599",16599,"Portugal","PRT",1998,"Tobacco",16385
"16600",16600,"Portugal","PRT",1999,"Tobacco",16461
"16601",16601,"Portugal","PRT",2000,"Tobacco",16139
"16602",16602,"Portugal","PRT",2001,"Tobacco",15919
"16603",16603,"Portugal","PRT",2002,"Tobacco",15774
"16604",16604,"Portugal","PRT",2003,"Tobacco",15604
"16605",16605,"Portugal","PRT",2004,"Tobacco",14992
"16606",16606,"Portugal","PRT",2005,"Tobacco",14863
"16607",16607,"Portugal","PRT",2006,"Tobacco",14627
"16608",16608,"Portugal","PRT",2007,"Tobacco",14438
"16609",16609,"Portugal","PRT",2008,"Tobacco",14284
"16610",16610,"Portugal","PRT",2009,"Tobacco",14170
"16611",16611,"Portugal","PRT",2010,"Tobacco",14001
"16612",16612,"Portugal","PRT",2011,"Tobacco",13812
"16613",16613,"Portugal","PRT",2012,"Tobacco",13736
"16614",16614,"Portugal","PRT",2013,"Tobacco",13602
"16615",16615,"Portugal","PRT",2014,"Tobacco",13391
"16616",16616,"Portugal","PRT",2015,"Tobacco",13286
"16617",16617,"Portugal","PRT",2016,"Tobacco",13481
"16618",16618,"Portugal","PRT",2017,"Tobacco",13542
"16619",16619,"Portugal","PRT",2018,"Tobacco",13487
"16620",16620,"Portugal","PRT",2019,"Tobacco",13559
"16621",16621,"Puerto Rico","PRI",1990,"Tobacco",2767
"16622",16622,"Puerto Rico","PRI",1991,"Tobacco",2798
"16623",16623,"Puerto Rico","PRI",1992,"Tobacco",2862
"16624",16624,"Puerto Rico","PRI",1993,"Tobacco",2962
"16625",16625,"Puerto Rico","PRI",1994,"Tobacco",2989
"16626",16626,"Puerto Rico","PRI",1995,"Tobacco",3147
"16627",16627,"Puerto Rico","PRI",1996,"Tobacco",3174
"16628",16628,"Puerto Rico","PRI",1997,"Tobacco",3062
"16629",16629,"Puerto Rico","PRI",1998,"Tobacco",3260
"16630",16630,"Puerto Rico","PRI",1999,"Tobacco",3113
"16631",16631,"Puerto Rico","PRI",2000,"Tobacco",3074
"16632",16632,"Puerto Rico","PRI",2001,"Tobacco",3158
"16633",16633,"Puerto Rico","PRI",2002,"Tobacco",3003
"16634",16634,"Puerto Rico","PRI",2003,"Tobacco",3028
"16635",16635,"Puerto Rico","PRI",2004,"Tobacco",3081
"16636",16636,"Puerto Rico","PRI",2005,"Tobacco",3098
"16637",16637,"Puerto Rico","PRI",2006,"Tobacco",3021
"16638",16638,"Puerto Rico","PRI",2007,"Tobacco",3028
"16639",16639,"Puerto Rico","PRI",2008,"Tobacco",3011
"16640",16640,"Puerto Rico","PRI",2009,"Tobacco",3085
"16641",16641,"Puerto Rico","PRI",2010,"Tobacco",2929
"16642",16642,"Puerto Rico","PRI",2011,"Tobacco",3068
"16643",16643,"Puerto Rico","PRI",2012,"Tobacco",2906
"16644",16644,"Puerto Rico","PRI",2013,"Tobacco",2965
"16645",16645,"Puerto Rico","PRI",2014,"Tobacco",2916
"16646",16646,"Puerto Rico","PRI",2015,"Tobacco",2821
"16647",16647,"Puerto Rico","PRI",2016,"Tobacco",2934
"16648",16648,"Puerto Rico","PRI",2017,"Tobacco",3012
"16649",16649,"Puerto Rico","PRI",2018,"Tobacco",3087
"16650",16650,"Puerto Rico","PRI",2019,"Tobacco",3126
"16651",16651,"Qatar","QAT",1990,"Tobacco",139
"16652",16652,"Qatar","QAT",1991,"Tobacco",149
"16653",16653,"Qatar","QAT",1992,"Tobacco",158
"16654",16654,"Qatar","QAT",1993,"Tobacco",164
"16655",16655,"Qatar","QAT",1994,"Tobacco",161
"16656",16656,"Qatar","QAT",1995,"Tobacco",164
"16657",16657,"Qatar","QAT",1996,"Tobacco",182
"16658",16658,"Qatar","QAT",1997,"Tobacco",196
"16659",16659,"Qatar","QAT",1998,"Tobacco",204
"16660",16660,"Qatar","QAT",1999,"Tobacco",207
"16661",16661,"Qatar","QAT",2000,"Tobacco",207
"16662",16662,"Qatar","QAT",2001,"Tobacco",210
"16663",16663,"Qatar","QAT",2002,"Tobacco",223
"16664",16664,"Qatar","QAT",2003,"Tobacco",235
"16665",16665,"Qatar","QAT",2004,"Tobacco",239
"16666",16666,"Qatar","QAT",2005,"Tobacco",252
"16667",16667,"Qatar","QAT",2006,"Tobacco",269
"16668",16668,"Qatar","QAT",2007,"Tobacco",284
"16669",16669,"Qatar","QAT",2008,"Tobacco",298
"16670",16670,"Qatar","QAT",2009,"Tobacco",314
"16671",16671,"Qatar","QAT",2010,"Tobacco",326
"16672",16672,"Qatar","QAT",2011,"Tobacco",335
"16673",16673,"Qatar","QAT",2012,"Tobacco",350
"16674",16674,"Qatar","QAT",2013,"Tobacco",368
"16675",16675,"Qatar","QAT",2014,"Tobacco",385
"16676",16676,"Qatar","QAT",2015,"Tobacco",401
"16677",16677,"Qatar","QAT",2016,"Tobacco",416
"16678",16678,"Qatar","QAT",2017,"Tobacco",437
"16679",16679,"Qatar","QAT",2018,"Tobacco",474
"16680",16680,"Qatar","QAT",2019,"Tobacco",512
"16681",16681,"Romania","ROU",1990,"Tobacco",50936
"16682",16682,"Romania","ROU",1991,"Tobacco",51167
"16683",16683,"Romania","ROU",1992,"Tobacco",54236
"16684",16684,"Romania","ROU",1993,"Tobacco",54926
"16685",16685,"Romania","ROU",1994,"Tobacco",55922
"16686",16686,"Romania","ROU",1995,"Tobacco",58146
"16687",16687,"Romania","ROU",1996,"Tobacco",60560
"16688",16688,"Romania","ROU",1997,"Tobacco",60470
"16689",16689,"Romania","ROU",1998,"Tobacco",57182
"16690",16690,"Romania","ROU",1999,"Tobacco",53905
"16691",16691,"Romania","ROU",2000,"Tobacco",52252
"16692",16692,"Romania","ROU",2001,"Tobacco",53531
"16693",16693,"Romania","ROU",2002,"Tobacco",54381
"16694",16694,"Romania","ROU",2003,"Tobacco",53759
"16695",16695,"Romania","ROU",2004,"Tobacco",51757
"16696",16696,"Romania","ROU",2005,"Tobacco",51083
"16697",16697,"Romania","ROU",2006,"Tobacco",49627
"16698",16698,"Romania","ROU",2007,"Tobacco",48261
"16699",16699,"Romania","ROU",2008,"Tobacco",48672
"16700",16700,"Romania","ROU",2009,"Tobacco",48701
"16701",16701,"Romania","ROU",2010,"Tobacco",48171
"16702",16702,"Romania","ROU",2011,"Tobacco",45215
"16703",16703,"Romania","ROU",2012,"Tobacco",45369
"16704",16704,"Romania","ROU",2013,"Tobacco",43460
"16705",16705,"Romania","ROU",2014,"Tobacco",44889
"16706",16706,"Romania","ROU",2015,"Tobacco",44451
"16707",16707,"Romania","ROU",2016,"Tobacco",44388
"16708",16708,"Romania","ROU",2017,"Tobacco",44166
"16709",16709,"Romania","ROU",2018,"Tobacco",43989
"16710",16710,"Romania","ROU",2019,"Tobacco",43603
"16711",16711,"Russia","RUS",1990,"Tobacco",287522
"16712",16712,"Russia","RUS",1991,"Tobacco",292263
"16713",16713,"Russia","RUS",1992,"Tobacco",320386
"16714",16714,"Russia","RUS",1993,"Tobacco",390473
"16715",16715,"Russia","RUS",1994,"Tobacco",431263
"16716",16716,"Russia","RUS",1995,"Tobacco",405883
"16717",16717,"Russia","RUS",1996,"Tobacco",375059
"16718",16718,"Russia","RUS",1997,"Tobacco",351093
"16719",16719,"Russia","RUS",1998,"Tobacco",346397
"16720",16720,"Russia","RUS",1999,"Tobacco",379553
"16721",16721,"Russia","RUS",2000,"Tobacco",401628
"16722",16722,"Russia","RUS",2001,"Tobacco",409290
"16723",16723,"Russia","RUS",2002,"Tobacco",422770
"16724",16724,"Russia","RUS",2003,"Tobacco",430036
"16725",16725,"Russia","RUS",2004,"Tobacco",415378
"16726",16726,"Russia","RUS",2005,"Tobacco",430952
"16727",16727,"Russia","RUS",2006,"Tobacco",392004
"16728",16728,"Russia","RUS",2007,"Tobacco",374722
"16729",16729,"Russia","RUS",2008,"Tobacco",381488
"16730",16730,"Russia","RUS",2009,"Tobacco",365430
"16731",16731,"Russia","RUS",2010,"Tobacco",372759
"16732",16732,"Russia","RUS",2011,"Tobacco",349049
"16733",16733,"Russia","RUS",2012,"Tobacco",341615
"16734",16734,"Russia","RUS",2013,"Tobacco",335008
"16735",16735,"Russia","RUS",2014,"Tobacco",340728
"16736",16736,"Russia","RUS",2015,"Tobacco",335610
"16737",16737,"Russia","RUS",2016,"Tobacco",331124
"16738",16738,"Russia","RUS",2017,"Tobacco",312229
"16739",16739,"Russia","RUS",2018,"Tobacco",311483
"16740",16740,"Russia","RUS",2019,"Tobacco",317323
"16741",16741,"Rwanda","RWA",1990,"Tobacco",5234
"16742",16742,"Rwanda","RWA",1991,"Tobacco",5520
"16743",16743,"Rwanda","RWA",1992,"Tobacco",5362
"16744",16744,"Rwanda","RWA",1993,"Tobacco",4768
"16745",16745,"Rwanda","RWA",1994,"Tobacco",4572
"16746",16746,"Rwanda","RWA",1995,"Tobacco",4817
"16747",16747,"Rwanda","RWA",1996,"Tobacco",5243
"16748",16748,"Rwanda","RWA",1997,"Tobacco",5424
"16749",16749,"Rwanda","RWA",1998,"Tobacco",5322
"16750",16750,"Rwanda","RWA",1999,"Tobacco",5070
"16751",16751,"Rwanda","RWA",2000,"Tobacco",4820
"16752",16752,"Rwanda","RWA",2001,"Tobacco",4564
"16753",16753,"Rwanda","RWA",2002,"Tobacco",4416
"16754",16754,"Rwanda","RWA",2003,"Tobacco",4262
"16755",16755,"Rwanda","RWA",2004,"Tobacco",4158
"16756",16756,"Rwanda","RWA",2005,"Tobacco",4051
"16757",16757,"Rwanda","RWA",2006,"Tobacco",4000
"16758",16758,"Rwanda","RWA",2007,"Tobacco",3999
"16759",16759,"Rwanda","RWA",2008,"Tobacco",4008
"16760",16760,"Rwanda","RWA",2009,"Tobacco",3982
"16761",16761,"Rwanda","RWA",2010,"Tobacco",4058
"16762",16762,"Rwanda","RWA",2011,"Tobacco",4158
"16763",16763,"Rwanda","RWA",2012,"Tobacco",4301
"16764",16764,"Rwanda","RWA",2013,"Tobacco",4381
"16765",16765,"Rwanda","RWA",2014,"Tobacco",4527
"16766",16766,"Rwanda","RWA",2015,"Tobacco",4686
"16767",16767,"Rwanda","RWA",2016,"Tobacco",4848
"16768",16768,"Rwanda","RWA",2017,"Tobacco",5015
"16769",16769,"Rwanda","RWA",2018,"Tobacco",5243
